RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30
394849,41,"Memphis, TN",Msa,TN,848.0,1019.0,1057.0,1028.0,1193.0,1188.0,1098.0,954.0,869.0,571.0,629.0,496.0,543.0,681.0,738.0,786.0,828.0,975.0,859.0,850.0,845.0,835.0,822.0,524.0,510.0,781.0,855.0,924.0,1128.0,845.0,719.0,659.0,662.0,576.0,635.0,513.0,473.0,680.0,680.0,790.0,907.0,894.0,912.0,755.0,710.0,668.0,613.0,551.0,596.0,783.0,775.0,929.0,914.0,986.0,1081.0,866.0,1076.0,738.0,781.0,803.0,652.0,880.0,1018.0,1091.0,1199.0,1308.0,1247.0,1021.0,1075.0,866.0,858.0,837.0,733.0,974.0,1061.0,1104.0,1329.0,1298.0,1187.0,1252.0,1193.0,886.0,1133.0,872.0,770.0,1118.0,1133.0,1282.0,1530.0,1621.0,1409.0,1350.0,1200.0,973.0,1168.0,841.0,977.0,1321.0,1367.0,1598.0,1710.0,1579.0,1536.0,1388.0,1391.0,1266.0,1392.0,1116.0,985.0,1451.0,1415.0,1698.0,1785.0,1658.0,1866.0,1517.0,1447.0,1419.0,1291.0,1068.0,1070.0,1476.0,1580.0,1862.0,1936.0,1751.0,1861.0,1512.0,1675.0,1364.0,1289.0,1141.0,1167.0,1416.0,1599.0,1745.0,1825.0,1857.0,1799.0,1592.0,1600.0,1292.0,1435.0,1176.0,1169.0,1466.0,1425.0,1348.0,1676.0,1952.0,1755.0,1711.0,1697.0,1529.0,1640.0,1259.0,991.0,1574.0,1304.0
394935,42,"Oklahoma City, OK",Msa,OK,1078.0,1311.0,1725.0,1647.0,1733.0,1876.0,1696.0,1506.0,1518.0,1025.0,1110.0,692.0,888.0,1219.0,1259.0,1347.0,1596.0,1688.0,1547.0,1512.0,1520.0,1583.0,1228.0,665.0,815.0,1385.0,1668.0,1594.0,1738.0,1154.0,1109.0,996.0,985.0,962.0,1100.0,870.0,800.0,1234.0,1242.0,1366.0,1475.0,1403.0,1606.0,1355.0,1339.0,1211.0,1256.0,986.0,1184.0,1329.0,1518.0,1824.0,1841.0,1861.0,1837.0,1701.0,1825.0,1599.0,1596.0,1440.0,1292.0,1788.0,2000.0,2080.0,2116.0,2494.0,2494.0,2105.0,1956.0,1597.0,1669.0,1291.0,1316.0,1800.0,1928.0,2151.0,2302.0,2383.0,2203.0,1933.0,1977.0,1609.0,1986.0,1360.0,1356.0,1951.0,1871.0,2253.0,2263.0,2526.0,2221.0,2176.0,1813.0,1409.0,1562.0,1546.0,1455.0,1998.0,2091.0,2410.0,2319.0,2158.0,2349.0,2090.0,2006.0,1691.0,1850.0,1370.0,1378.0,2101.0,1927.0,2530.0,2505.0,2237.0,2434.0,2028.0,1817.0,1690.0,1844.0,1362.0,1333.0,1959.0,1900.0,2373.0,2356.0,2287.0,2525.0,2102.0,2225.0,1845.0,1805.0,1539.0,1605.0,2152.0,2266.0,2841.0,2480.0,2621.0,2654.0,2189.0,2397.0,1880.0,2022.0,1592.0,1688.0,2190.0,1994.0,2024.0,2843.0,3050.0,2757.0,2656.0,2229.0,2205.0,2317.0,1787.0,1613.0,2672.0,2104.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,949.0,1068.0,1238.0,1280.0,1443.0,1423.0,1293.0,1186.0,1169.0,743.0,832.0,534.0,609.0,875.0,899.0,1026.0,1367.0,1423.0,1248.0,1307.0,1361.0,1318.0,1081.0,709.0,662.0,1033.0,1248.0,1347.0,1675.0,1015.0,944.0,894.0,847.0,860.0,879.0,668.0,635.0,860.0,971.0,941.0,1204.0,1064.0,1178.0,1020.0,926.0,935.0,988.0,758.0,817.0,1055.0,1147.0,1408.0,1345.0,1433.0,1384.0,1338.0,1392.0,1242.0,1187.0,1082.0,1010.0,1281.0,1506.0,1745.0,1736.0,1964.0,1863.0,1645.0,1539.0,1362.0,1289.0,969.0,961.0,1201.0,1454.0,1638.0,1819.0,1940.0,1842.0,1596.0,1534.0,1269.0,1469.0,1047.0,962.0,1376.0,1528.0,1753.0,2230.0,2183.0,1949.0,1953.0,1875.0,1256.0,1439.0,1262.0,1297.0,1789.0,1814.0,2061.0,2327.0,2035.0,2222.0,2044.0,1933.0,1863.0,1780.0,1306.0,1223.0,1970.0,1728.0,2069.0,2379.0,2068.0,2272.0,2024.0,1794.0,1773.0,1662.0,1388.0,1438.0,1762.0,2010.0,2293.0,2402.0,2294.0,2598.0,2105.0,2011.0,1770.0,1584.0,1463.0,1361.0,1736.0,1895.0,2200.0,2234.0,2394.0,2284.0,1968.0,2031.0,1748.0,1913.0,1319.0,1434.0,1812.0,1690.0,1625.0,2150.0,2468.0,2353.0,2039.0,2246.0,1923.0,2085.0,1480.0,1364.0,1764.0,1921.0
394669,44,"Hartford, CT",Msa,CT,639.0,889.0,900.0,1066.0,1245.0,1217.0,1136.0,924.0,978.0,735.0,750.0,434.0,453.0,616.0,667.0,820.0,1177.0,1252.0,1156.0,958.0,1091.0,1180.0,902.0,507.0,499.0,817.0,965.0,1119.0,1501.0,780.0,840.0,733.0,677.0,730.0,703.0,507.0,456.0,668.0,671.0,851.0,1093.0,889.0,990.0,773.0,740.0,728.0,685.0,517.0,506.0,777.0,871.0,1007.0,1170.0,1163.0,1209.0,876.0,984.0,1005.0,946.0,733.0,546.0,814.0,953.0,1222.0,1257.0,1440.0,1355.0,1153.0,1159.0,992.0,1114.0,753.0,626.0,834.0,918.0,1111.0,1512.0,1517.0,1331.0,1226.0,1225.0,916.0,1126.0,683.0,646.0,849.0,934.0,1124.0,1636.0,1678.0,1546.0,1331.0,1285.0,1000.0,1202.0,800.0,792.0,1023.0,1202.0,1404.0,1758.0,1525.0,1763.0,1379.0,1312.0,1192.0,1251.0,993.0,739.0,977.0,1132.0,1482.0,1799.0,1673.0,1704.0,1425.0,1357.0,1238.0,1164.0,882.0,755.0,1011.0,1172.0,1507.0,1776.0,1750.0,1735.0,1239.0,1422.0,1226.0,1193.0,844.0,714.0,996.0,1253.0,1534.0,1816.0,1721.0,1666.0,1428.0,1430.0,1258.0,1368.0,1012.0,885.0,1175.0,1236.0,1368.0,1560.0,2008.0,2107.0,1943.0,2062.0,1741.0,1931.0,1251.0,1011.0,1380.0,1411.0
395022,45,"Richmond, VA",Msa,VA,1149.0,1484.0,1487.0,1554.0,1706.0,1522.0,1441.0,1204.0,1085.0,799.0,908.0,628.0,662.0,863.0,841.0,1077.0,1516.0,1413.0,1322.0,1149.0,1237.0,1265.0,988.0,594.0,649.0,960.0,1138.0,1291.0,1617.0,915.0,946.0,822.0,804.0,792.0,876.0,629.0,609.0,933.0,847.0,1081.0,1249.0,1071.0,1184.0,984.0,866.0,865.0,951.0,748.0,714.0,928.0,1133.0,1413.0,1465.0,1307.0,1379.0,1015.0,1138.0,1087.0,1104.0,902.0,895.0,1146.0,1352.0,1713.0,1727.0,1757.0,1644.0,1291.0,1257.0,1224.0,1269.0,942.0,880.0,1156.0,1339.0,1554.0,1840.0,1739.0,1614.0,1479.0,1395.0,1201.0,1371.0,903.0,1022.0,1521.0,1591.0,1768.0,2314.0,2123.0,1890.0,1701.0,1660.0,1231.0,1612.0,1026.0,1144.0,1569.0,1760.0,2062.0,2492.0,2132.0,2253.0,1843.0,1648.0,1589.0,1721.0,1241.0,1228.0,1897.0,1920.0,2386.0,2756.0,2225.0,2432.0,2004.0,1929.0,1854.0,1958.0,1322.0,1348.0,1927.0,2005.0,2369.0,2733.0,2578.0,2565.0,1789.0,2063.0,1798.0,1731.0,1398.0,1401.0,2027.0,2025.0,2481.0,2648.0,2491.0,2403.0,2092.0,2151.0,1848.0,2018.0,1402.0,1470.0,2012.0,1976.0,2004.0,2385.0,2537.0,2398.0,2335.0,2455.0,2068.0,2367.0,1560.0,1505.0,2114.0,2065.0
394910,46,"New Orleans, LA",Msa,LA,610.0,678.0,796.0,858.0,825.0,887.0,656.0,459.0,543.0,382.0,389.0,417.0,473.0,622.0,574.0,587.0,749.0,707.0,653.0,634.0,655.0,638.0,624.0,349.0,349.0,541.0,653.0,755.0,693.0,585.0,552.0,478.0,484.0,423.0,516.0,419.0,384.0,602.0,573.0,687.0,793.0,736.0,702.0,649.0,606.0,574.0,524.0,490.0,465.0,626.0,665.0,869.0,846.0,781.0,681.0,683.0,769.0,686.0,661.0,583.0,514.0,723.0,810.0,959.0,843.0,843.0,912.0,802.0,788.0,706.0,700.0,608.0,562.0,694.0,791.0,952.0,987.0,1012.0,963.0,919.0,917.0,760.0,814.0,676.0,612.0,899.0,936.0,1116.0,1108.0,1181.0,1166.0,1073.0,982.0,802.0,934.0,756.0,798.0,1005.0,1004.0,1181.0,1257.0,1137.0,1191.0,1021.0,1010.0,913.0,927.0,820.0,766.0,1100.0,996.0,1219.0,1322.0,1192.0,1161.0,995.0,1007.0,879.0,937.0,748.0,786.0,1007.0,1181.0,1336.0,1251.0,1298.0,1345.0,1020.0,1081.0,915.0,837.0,711.0,747.0,912.0,1005.0,1247.0,1170.0,1226.0,1106.0,1029.0,1104.0,847.0,831.0,813.0,789.0,964.0,849.0,789.0,1182.0,1344.0,1228.0,1287.0,1130.0,1062.0,1128.0,814.0,868.0,1151.0,1176.0
394425,47,"Buffalo, NY",Msa,NY,539.0,609.0,797.0,828.0,1013.0,1137.0,1056.0,939.0,964.0,719.0,724.0,467.0,396.0,482.0,577.0,708.0,969.0,1214.0,1156.0,965.0,1100.0,1034.0,747.0,454.0,400.0,630.0,799.0,879.0,"","",644.0,741.0,695.0,625.0,663.0,504.0,400.0,504.0,574.0,657.0,876.0,830.0,920.0,807.0,704.0,676.0,741.0,553.0,471.0,659.0,673.0,799.0,929.0,1015.0,933.0,920.0,822.0,759.0,697.0,664.0,508.0,663.0,722.0,901.0,1115.0,942.0,1224.0,1017.0,988.0,864.0,775.0,585.0,486.0,607.0,691.0,864.0,1022.0,1132.0,1126.0,1037.0,1083.0,729.0,931.0,604.0,493.0,702.0,736.0,862.0,1156.0,1392.0,1348.0,1213.0,1220.0,966.0,1032.0,728.0,701.0,741.0,855.0,1021.0,1219.0,1255.0,1407.0,1227.0,1259.0,1077.0,1054.0,831.0,737.0,862.0,830.0,1086.0,1228.0,1174.0,1454.0,1190.0,1321.0,1084.0,1107.0,851.0,754.0,718.0,880.0,1049.0,1193.0,1277.0,1335.0,1149.0,1309.0,1058.0,1068.0,721.0,621.0,758.0,828.0,1005.0,1027.0,1232.0,1323.0,1153.0,1196.0,1083.0,1025.0,856.0,609.0,641.0,714.0,670.0,693.0,883.0,1153.0,1291.0,1409.0,1243.0,1316.0,"","","",""
395012,48,"Raleigh, NC",Msa,NC,1680.0,1888.0,1871.0,2068.0,2113.0,2000.0,1824.0,1678.0,1526.0,1059.0,1183.0,732.0,894.0,1159.0,1233.0,1351.0,1665.0,1772.0,1578.0,1483.0,1594.0,1675.0,1296.0,811.0,912.0,1401.0,1737.0,1807.0,1933.0,1187.0,1103.0,1011.0,950.0,938.0,1097.0,735.0,793.0,1173.0,1253.0,1264.0,1506.0,1297.0,1394.0,1233.0,1127.0,1050.0,1119.0,857.0,1080.0,1341.0,1414.0,1651.0,1888.0,1617.0,1723.0,1500.0,1442.0,1382.0,1631.0,1175.0,1276.0,1821.0,2056.0,2431.0,2283.0,2370.0,2280.0,1926.0,1905.0,1738.0,1987.0,1359.0,1347.0,1841.0,2156.0,2476.0,2449.0,2500.0,2304.0,1883.0,2186.0,1768.0,2101.0,1383.0,1455.0,2181.0,2006.0,2491.0,2937.0,2819.0,2558.0,2447.0,2390.0,1844.0,2210.0,1544.0,1659.0,2409.0,2569.0,3024.0,3379.0,2833.0,2960.0,2804.0,2406.0,2282.0,2491.0,1698.0,1836.0,2933.0,2655.0,3005.0,3535.0,2747.0,3106.0,2662.0,2520.0,2542.0,2634.0,1787.0,1803.0,2684.0,2807.0,3078.0,3395.0,3179.0,3199.0,2395.0,2588.0,2565.0,2505.0,1737.0,2104.0,2722.0,2853.0,3310.0,3113.0,3169.0,3055.0,2576.0,2862.0,2576.0,2887.0,2015.0,2285.0,2870.0,2532.0,2524.0,3124.0,3338.0,2843.0,2777.0,2823.0,2369.0,2693.0,1794.0,1900.0,2540.0,2913.0
394388,49,"Birmingham, AL",Msa,AL,782.0,887.0,1066.0,1028.0,1126.0,1106.0,997.0,1012.0,940.0,612.0,725.0,604.0,598.0,867.0,947.0,963.0,1122.0,1092.0,904.0,953.0,968.0,961.0,941.0,660.0,621.0,982.0,1102.0,1204.0,1232.0,888.0,838.0,738.0,655.0,651.0,769.0,592.0,636.0,862.0,801.0,841.0,1038.0,1005.0,1096.0,962.0,1092.0,830.0,1012.0,863.0,915.0,1137.0,1254.0,1503.0,1478.0,1481.0,1510.0,1353.0,1450.0,1364.0,1333.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1086.0,1541.0,1545.0,1913.0,1923.0,1664.0,1759.0,1676.0,1398.0,1471.0,1398.0,1103.0,1226.0,1749.0,1662.0,1957.0,1988.0,1756.0,1926.0,1596.0,1472.0,1451.0,1389.0,1050.0,1298.0,1721.0,1781.0,2103.0,2143.0,2007.0,2047.0,1598.0,1725.0,1500.0,1450.0,1107.0,1324.0,1710.0,1904.0,2034.0,1953.0,1843.0,1861.0,1622.0,1534.0,1352.0,1453.0,1202.0,1242.0,1587.0,1455.0,1522.0,1880.0,2131.0,1928.0,1966.0,1827.0,1741.0,1847.0,1406.0,1335.0,2016.0,1865.0
395053,50,"Salt Lake City, UT",Msa,UT,771.0,956.0,1022.0,1126.0,1129.0,1055.0,1057.0,1050.0,850.0,594.0,686.0,428.0,568.0,737.0,844.0,1039.0,1258.0,1126.0,1001.0,973.0,1089.0,1081.0,858.0,508.0,629.0,1026.0,1183.0,1230.0,1057.0,734.0,762.0,714.0,706.0,705.0,793.0,536.0,599.0,831.0,920.0,948.0,1061.0,1004.0,1056.0,944.0,928.0,886.0,914.0,732.0,814.0,1071.0,1164.0,1267.0,1252.0,1266.0,1435.0,1150.0,1230.0,1156.0,1023.0,851.0,892.0,1188.0,1392.0,1651.0,1569.0,1568.0,1527.0,1271.0,1271.0,1093.0,1090.0,842.0,939.0,1181.0,1272.0,1531.0,1593.0,1524.0,1447.0,1317.0,1435.0,1077.0,1235.0,832.0,1070.0,1653.0,1590.0,1772.0,1943.0,1930.0,1700.0,1599.0,1502.0,1206.0,1473.0,1004.0,1079.0,1580.0,1670.0,1939.0,2069.0,1765.0,1920.0,1792.0,1600.0,1554.0,1454.0,1065.0,1077.0,1624.0,1628.0,1921.0,1987.0,1738.0,1845.0,1608.0,1746.0,1569.0,1467.0,1180.0,1202.0,1637.0,1564.0,1768.0,1867.0,1636.0,1797.0,1478.0,1501.0,1332.0,1211.0,939.0,1053.0,1301.0,1548.0,1863.0,1712.0,1791.0,1734.0,1502.0,1615.0,1359.0,1311.0,966.0,1120.0,1271.0,1145.0,1474.0,1856.0,2046.0,1798.0,1768.0,1785.0,1541.0,1533.0,940.0,963.0,1235.0,1488.0
395031,51,"Rochester, NY",Msa,NY,675.0,771.0,981.0,1199.0,1297.0,1452.0,1379.0,1143.0,1094.0,838.0,862.0,520.0,471.0,688.0,785.0,950.0,1229.0,1370.0,1336.0,1101.0,1208.0,1107.0,940.0,525.0,532.0,858.0,1059.0,1218.0,"",794.0,848.0,814.0,831.0,770.0,780.0,571.0,542.0,664.0,757.0,942.0,1157.0,1028.0,1159.0,912.0,862.0,800.0,844.0,603.0,621.0,757.0,832.0,1149.0,1235.0,1155.0,1309.0,901.0,1121.0,931.0,848.0,668.0,596.0,748.0,871.0,1132.0,1187.0,1396.0,1418.0,1048.0,1092.0,927.0,911.0,624.0,519.0,715.0,854.0,1064.0,1256.0,1448.0,1363.0,1145.0,1187.0,936.0,974.0,648.0,586.0,773.0,807.0,1078.0,1410.0,1626.0,1431.0,1310.0,1246.0,973.0,1072.0,722.0,730.0,885.0,1001.0,1307.0,1528.0,1445.0,1521.0,1282.0,1245.0,1123.0,1139.0,849.0,693.0,913.0,970.0,1294.0,1555.0,1415.0,1709.0,1342.0,1390.0,1185.0,1161.0,942.0,728.0,939.0,975.0,1256.0,1538.0,1460.0,1690.0,1111.0,1399.0,1142.0,1045.0,779.0,700.0,859.0,1001.0,1226.0,1265.0,1492.0,1607.0,1307.0,1293.0,1111.0,1109.0,804.0,662.0,775.0,845.0,870.0,904.0,1264.0,1419.0,1531.0,1497.0,1293.0,1351.0,898.0,677.0,805.0,929.0
394640,52,"Grand Rapids, MI",Msa,MI,522.0,729.0,768.0,852.0,937.0,915.0,879.0,888.0,786.0,551.0,478.0,423.0,357.0,537.0,515.0,638.0,741.0,941.0,1012.0,945.0,987.0,875.0,817.0,642.0,519.0,753.0,"","","",869.0,667.0,734.0,705.0,605.0,636.0,599.0,490.0,674.0,735.0,799.0,936.0,940.0,1098.0,858.0,804.0,787.0,805.0,746.0,627.0,828.0,1048.0,1086.0,1134.0,1251.0,1180.0,1127.0,1273.0,1019.0,1021.0,1121.0,848.0,1068.0,1249.0,1426.0,1484.0,1681.0,1698.0,1641.0,1499.0,1154.0,1106.0,977.0,823.0,1014.0,1159.0,1476.0,1678.0,1933.0,1738.0,1781.0,1695.0,1248.0,1320.0,982.0,902.0,1236.0,1418.0,1618.0,2173.0,2095.0,2055.0,1939.0,1883.0,1435.0,1461.0,1301.0,1204.0,1502.0,1504.0,1898.0,2222.0,2049.0,2219.0,2412.0,1858.0,1704.0,1504.0,1435.0,1081.0,1646.0,1480.0,1996.0,2287.0,2006.0,2141.0,1944.0,1993.0,1520.0,1460.0,1354.0,964.0,1470.0,1495.0,1977.0,2075.0,2066.0,2135.0,1768.0,1971.0,1542.0,1317.0,1153.0,1170.0,1413.0,1612.0,1983.0,2063.0,2211.0,2082.0,1824.0,1903.0,1634.0,1603.0,1408.0,1234.0,1507.0,1279.0,917.0,1777.0,2298.0,2124.0,2162.0,2215.0,1893.0,1824.0,1363.0,1286.0,1278.0,1625.0
395167,53,"Tucson, AZ",Msa,AZ,850.0,1007.0,1051.0,1097.0,1092.0,958.0,896.0,926.0,817.0,605.0,706.0,490.0,624.0,737.0,722.0,812.0,1015.0,1051.0,819.0,797.0,923.0,918.0,762.0,606.0,655.0,1037.0,1115.0,1062.0,1109.0,654.0,704.0,679.0,606.0,613.0,755.0,586.0,687.0,877.0,879.0,896.0,898.0,799.0,807.0,808.0,726.0,834.0,825.0,708.0,823.0,1115.0,1081.0,1120.0,1159.0,1030.0,1104.0,904.0,1017.0,957.0,980.0,841.0,955.0,1308.0,1331.0,1483.0,1357.0,1296.0,1268.0,1141.0,1133.0,979.0,1047.0,859.0,981.0,1124.0,1311.0,1231.0,1290.0,1211.0,1189.0,1063.0,1124.0,947.0,1080.0,825.0,992.0,1305.0,1450.0,1450.0,1556.0,1485.0,1317.0,1331.0,1251.0,978.0,1283.0,1022.0,1164.0,1587.0,1625.0,1630.0,1772.0,1509.0,1521.0,1488.0,1390.0,1433.0,1481.0,1215.0,1347.0,1845.0,1661.0,1884.0,1848.0,1598.0,1697.0,1546.0,1532.0,1509.0,1402.0,1189.0,1393.0,1866.0,1878.0,1996.0,1927.0,1678.0,1698.0,1426.0,1561.0,1362.0,1367.0,1086.0,1308.0,1769.0,1977.0,2226.0,1899.0,1917.0,1820.0,1597.0,1663.0,1525.0,1691.0,1371.0,1548.0,1901.0,1616.0,1590.0,1976.0,2158.0,1829.0,2003.0,2123.0,1759.0,2117.0,1575.0,1699.0,2274.0,2235.0
753924,54,"Urban Honolulu, HI",Msa,HI,647.0,804.0,"",784.0,729.0,847.0,659.0,641.0,589.0,"",511.0,479.0,367.0,444.0,461.0,486.0,592.0,587.0,581.0,624.0,699.0,"",645.0,422.0,400.0,602.0,672.0,680.0,819.0,573.0,505.0,606.0,565.0,508.0,719.0,442.0,472.0,535.0,522.0,540.0,674.0,576.0,640.0,645.0,566.0,"",610.0,449.0,436.0,505.0,546.0,613.0,633.0,666.0,723.0,589.0,729.0,703.0,791.0,528.0,511.0,725.0,606.0,699.0,722.0,772.0,907.0,763.0,714.0,750.0,745.0,617.0,510.0,651.0,731.0,788.0,738.0,774.0,821.0,756.0,894.0,749.0,801.0,829.0,570.0,707.0,828.0,817.0,813.0,860.0,757.0,827.0,773.0,607.0,808.0,600.0,682.0,752.0,868.0,"",939.0,794.0,882.0,790.0,696.0,775.0,917.0,722.0,660.0,846.0,828.0,906.0,904.0,867.0,1033.0,958.0,962.0,945.0,887.0,642.0,563.0,821.0,865.0,884.0,951.0,844.0,1017.0,866.0,763.0,726.0,"",613.0,593.0,739.0,777.0,850.0,788.0,944.0,900.0,875.0,895.0,824.0,848.0,655.0,551.0,673.0,550.0,475.0,587.0,753.0,745.0,833.0,780.0,701.0,879.0,641.0,647.0,852.0,1043.0
395169,55,"Tulsa, OK",Msa,OK,859.0,1028.0,1079.0,1179.0,1185.0,1351.0,1166.0,1171.0,1173.0,738.0,786.0,529.0,651.0,887.0,985.0,1038.0,1190.0,1338.0,1060.0,1270.0,1044.0,1121.0,923.0,513.0,586.0,902.0,1121.0,1165.0,1177.0,820.0,686.0,770.0,673.0,641.0,645.0,543.0,497.0,734.0,740.0,675.0,947.0,916.0,1012.0,900.0,769.0,790.0,852.0,668.0,719.0,950.0,958.0,1151.0,1102.0,1202.0,1168.0,986.0,1101.0,890.0,975.0,861.0,817.0,1057.0,1289.0,1303.0,1374.0,1445.0,1328.0,1171.0,1102.0,969.0,1011.0,835.0,803.0,1053.0,1161.0,1311.0,1387.0,1408.0,1341.0,1249.0,1193.0,969.0,1151.0,777.0,875.0,1236.0,1237.0,1389.0,1510.0,1574.0,1501.0,1236.0,1212.0,907.0,1000.0,875.0,978.0,1315.0,1414.0,1583.0,1586.0,1454.0,1561.0,1424.0,1225.0,1142.0,1147.0,847.0,987.0,1421.0,1374.0,1733.0,1589.0,1431.0,1477.0,1320.0,1346.0,1187.0,1209.0,1012.0,1005.0,1383.0,1449.0,1643.0,1612.0,1647.0,1664.0,1389.0,1421.0,1334.0,1201.0,996.0,1104.0,1490.0,1653.0,1835.0,1625.0,1726.0,1695.0,1562.0,1542.0,1264.0,1255.0,1059.0,1001.0,1327.0,1319.0,1343.0,1758.0,1938.0,1761.0,1813.0,1868.0,1509.0,1701.0,1178.0,1047.0,1595.0,1625.0
394619,56,"Fresno, CA",Msa,CA,336.0,383.0,489.0,463.0,494.0,516.0,544.0,535.0,567.0,407.0,489.0,327.0,307.0,429.0,525.0,468.0,579.0,625.0,565.0,588.0,622.0,598.0,563.0,386.0,373.0,504.0,550.0,587.0,717.0,474.0,513.0,487.0,465.0,444.0,485.0,395.0,360.0,496.0,515.0,495.0,614.0,569.0,651.0,571.0,565.0,570.0,632.0,451.0,507.0,594.0,588.0,676.0,688.0,691.0,738.0,646.0,802.0,674.0,671.0,516.0,601.0,670.0,725.0,815.0,778.0,884.0,836.0,734.0,745.0,667.0,752.0,553.0,584.0,651.0,815.0,848.0,797.0,845.0,810.0,809.0,827.0,640.0,818.0,576.0,612.0,825.0,867.0,904.0,1048.0,953.0,927.0,944.0,886.0,627.0,875.0,665.0,706.0,913.0,939.0,979.0,1100.0,979.0,1102.0,978.0,931.0,844.0,959.0,677.0,686.0,940.0,956.0,1050.0,1216.0,1025.0,1212.0,1031.0,1035.0,971.0,955.0,716.0,786.0,1005.0,1018.0,1127.0,1176.0,1032.0,1152.0,894.0,977.0,906.0,932.0,707.0,647.0,929.0,968.0,1038.0,1008.0,1056.0,1036.0,921.0,969.0,852.0,977.0,691.0,730.0,839.0,760.0,697.0,929.0,954.0,963.0,918.0,976.0,888.0,956.0,699.0,675.0,816.0,1005.0
395238,57,"Worcester, MA",Msa,MA,358.0,504.0,581.0,728.0,780.0,698.0,775.0,513.0,614.0,463.0,473.0,295.0,303.0,419.0,437.0,595.0,642.0,876.0,705.0,698.0,824.0,802.0,650.0,343.0,403.0,595.0,692.0,776.0,944.0,541.0,548.0,555.0,533.0,489.0,602.0,377.0,302.0,477.0,528.0,534.0,759.0,627.0,715.0,621.0,547.0,563.0,587.0,412.0,399.0,511.0,602.0,701.0,892.0,802.0,899.0,636.0,712.0,747.0,704.0,515.0,442.0,625.0,687.0,944.0,969.0,1109.0,1101.0,893.0,911.0,825.0,781.0,595.0,480.0,608.0,708.0,909.0,1032.0,1052.0,1082.0,890.0,953.0,733.0,859.0,533.0,477.0,618.0,678.0,923.0,1297.0,1402.0,1247.0,1090.0,1113.0,818.0,1039.0,699.0,687.0,786.0,894.0,1009.0,1613.0,1264.0,1437.0,1230.0,1100.0,1041.0,1072.0,805.0,647.0,801.0,856.0,1217.0,1560.0,1330.0,1419.0,1179.0,1171.0,1206.0,1081.0,819.0,587.0,830.0,949.0,1155.0,1509.0,1378.0,1459.0,1161.0,1224.0,1103.0,1022.0,759.0,687.0,825.0,999.0,1185.0,1366.0,1339.0,1461.0,1207.0,1333.0,1131.0,1131.0,890.0,747.0,926.0,970.0,1003.0,1184.0,1444.0,1469.0,1364.0,1536.0,1279.0,1412.0,901.0,713.0,911.0,1163.0
